INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,datetime,day_of_week,day_or_night
63140487,06/25/2009,23:35:00,BRONX,OUTSIDE,46,0.0,STREET,,1012415.0,252281.0,40.85909118,-73.89818272,2009-06-25 23:35:00,Thursday,Night
212727274,05/05/2020,21:54:00,MANHATTAN,OUTSIDE,32,0.0,DWELLING,MULTI DWELL - APT BUILD,1000362.0,236345.0,40.8153817,-73.94179354,2020-05-05 21:54:00,Tuesday,Night
63214334,06/28/2009,18:03:00,BRONX,OUTSIDE,43,0.0,STREET,,1017299.0,241134.0,40.82847902,-73.88058162,2009-06-28 18:03:00,Sunday,Day
63256142,06/29/2009,21:58:00,BRONX,OUTSIDE,47,0.0,STREET,,1023616.0,260168.0,40.88069572,-73.85764393,2009-06-29 21:58:00,Monday,Night
63331113,07/02/2009,13:09:00,BRONX,OUTSIDE,48,0.0,STREET,MULTI DWELL - APT BUILD,1014916.0,247516.0,40.84600434,-73.8891632,2009-07-02 13:09:00,Thursday,Day
63405885,07/05/2009,00:41:00,BRONX,OUTSIDE,44,0.0,STREET,,1007915.0,245914.0,40.84162886,-73.91447304,2009-07-05 00:41:00,Sunday,Night
63429557,07/03/2009,04:50:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,960348.0,171964.0,40.638654,-74.08612364,2009-07-03 04:50:00,Friday,Night
63506643,07/08/2009,01:26:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1009004.0,186404.0,40.67828628,-73.91075637,2009-07-08 01:26:00,Wednesday,Night
37421980,01/01/2008,00:57:00,MANHATTAN,OUTSIDE,7,0.0,STREET,,989895.0,200657.0,40.71744026,-73.97963769,2008-01-01 00:57:00,Tuesday,Night
37523045,01/05/2008,20:36:00,QUEENS,OUTSIDE,110,0.0,STREET,MULTI DWELL - APT BUILD,1019164.0,210169.0,40.74348126,-73.87400354,2008-01-05 20:36:00,Saturday,Night
37559160,01/07/2008,22:16:00,BROOKLYN,INSIDE,83,0.0,DWELLING,MULTI DWELL - APT BUILD,1009023.0,193417.0,40.6975353,-73.91066208,2008-01-07 22:16:00,Monday,Night
38434929,01/26/2008,18:16:00,BROOKLYN,OUTSIDE,94,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000776.0,200903.0,40.71810184,-73.94038502,2008-01-26 18:16:00,Saturday,Night
38453892,01/27/2008,06:12:00,BROOKLYN,OUTSIDE,70,0.0,STREET,MULTI DWELL - APT BUILD,994140.0,170951.0,40.63590027,-73.96436788,2008-01-27 06:12:00,Sunday,Night
38745773,01/29/2008,00:05:00,QUEENS,OUTSIDE,108,0.0,STREET,,1006516.0,208301.0,40.73839496,-73.91965389,2008-01-29 00:05:00,Tuesday,Night
38964286,02/03/2008,03:00:00,BROOKLYN,OUTSIDE,81,0.0,STREET,GROCERY/BODEGA,1005556.0,188939.0,40.68525325,-73.92317935,2008-02-03 03:00:00,Sunday,Night
39114032,02/13/2008,03:53:00,MANHATTAN,OUTSIDE,7,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987063.0,198657.0,40.71195209,-73.98985468,2008-02-13 03:53:00,Wednesday,Night
39217583,02/16/2008,23:37:00,QUEENS,INSIDE,105,0.0,DWELLING,PVT HOUSE,1057991.0,178194.0,40.65547923,-73.73423508,2008-02-16 23:37:00,Saturday,Night
39251493,02/18/2008,12:50:00,QUEENS,INSIDE,106,0.0,DWELLING,PVT HOUSE,1030239.0,180400.0,40.66172182,-73.83423937,2008-02-18 12:50:00,Monday,Day
39378595,02/22/2008,22:00:00,BROOKLYN,INSIDE,72,0.0,COMMERCIAL,RESTAURANT/DINER,983084.0,176448.0,40.6509938,-74.00420348,2008-02-22 22:00:00,Friday,Night
39524705,03/02/2008,00:10:00,QUEENS,OUTSIDE,113,0.0,COMMERCIAL,GYM/FITNESS FACILITY,1053159.0,192455.0,40.69466124,-73.75150396,2008-03-02 00:10:00,Sunday,Night
39524706,03/02/2008,01:47:00,BRONX,OUTSIDE,48,0.0,COMMERCIAL,BAR/NIGHT CLUB,1018176.0,244819.0,40.83858995,-73.87739402,2008-03-02 01:47:00,Sunday,Night
39560235,03/03/2008,09:07:00,BRONX,OUTSIDE,46,0.0,STREET,,1011517.0,251858.0,40.85793299,-73.90143078,2008-03-03 09:07:00,Monday,Day
44732329,03/23/2008,18:15:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,995463.0,189456.0,40.68669084,-73.95957036,2008-03-23 18:15:00,Sunday,Day
44772991,03/24/2008,21:05:00,STATEN ISLAND,INSIDE,120,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,962020.0,165682.0,40.6214156,-74.08007851,2008-03-24 21:05:00,Monday,Night
44797784,03/25/2008,06:59:00,BRONX,INSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009821.0,236558.0,40.81594401,-73.90762017,2008-03-25 06:59:00,Tuesday,Day
44975422,04/01/2008,21:51:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,999537.0,232842.0,40.8057684,-73.944782,2008-04-01 21:51:00,Tuesday,Night
45280068,04/05/2008,20:28:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,960048.0,172420.0,40.63990481,-74.08720622,2008-04-05 20:28:00,Saturday,Night
45652257,04/12/2008,04:29:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1000962.0,235371.0,40.81270723,-73.93962834,2008-04-12 04:29:00,Saturday,Night
45710115,04/15/2008,06:03:00,MANHATTAN,INSIDE,26,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997083.0,236928.0,40.81698724,-73.95363849,2008-04-15 06:03:00,Tuesday,Day
45717135,04/15/2008,22:48:00,BRONX,OUTSIDE,40,0.0,STREET,,1005894.0,237849.0,40.81949794,-73.92180321,2008-04-15 22:48:00,Tuesday,Night
45768236,04/17/2008,08:52:00,QUEENS,OUTSIDE,105,0.0,STREET,,1057085.0,180563.0,40.66198909,-73.73747475,2008-04-17 08:52:00,Thursday,Day
45789782,04/19/2008,20:51:00,BROOKLYN,OUTSIDE,73,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009914.0,183450.0,40.67017563,-73.90748681,2008-04-19 20:51:00,Saturday,Night
45926428,04/24/2008,04:55:00,BRONX,OUTSIDE,43,0.0,STREET,,1021684.0,242907.0,40.83332789,-73.86472691,2008-04-24 04:55:00,Thursday,Night
45969027,04/26/2008,21:38:00,QUEENS,OUTSIDE,106,0.0,STREET,,1039256.0,183497.0,40.67017095,-73.80171346,2008-04-26 21:38:00,Saturday,Night
45990090,04/27/2008,17:46:00,BRONX,OUTSIDE,44,0.0,STREET,,1005064.0,243643.0,40.8354028,-73.92478397,2008-04-27 17:46:00,Sunday,Day
46072788,04/29/2008,03:59:00,BRONX,OUTSIDE,43,0.0,DWELLING,MULTI DWELL - APT BUILD,1024480.0,236497.0,40.81572199,-73.85466151,2008-04-29 03:59:00,Tuesday,Night
46120181,05/01/2008,10:35:00,BROOKLYN,OUTSIDE,67,0.0,STREET,COMMERCIAL BLDG,1002230.0,176647.0,40.65152184,-73.93520453,2008-05-01 10:35:00,Thursday,Day
46175548,05/04/2008,15:57:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009450.0,182401.0,40.66729769,-73.90916338,2008-05-04 15:57:00,Sunday,Day
46181707,05/04/2008,03:50:00,BROOKLYN,INSIDE,79,0.0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,995472.0,193786.0,40.69857568,-73.9595307,2008-05-04 03:50:00,Sunday,Night
46275278,05/08/2008,21:38:00,BROOKLYN,OUTSIDE,63,0.0,STREET,,1000371.0,167386.0,40.62610595,-73.94192618,2008-05-08 21:38:00,Thursday,Night
46361466,05/10/2008,04:10:00,MANHATTAN,OUTSIDE,9,0.0,COMMERCIAL,BAR/NIGHT CLUB,988634.0,203475.0,40.72517571,-73.98418479,2008-05-10 04:10:00,Saturday,Night
46425491,05/14/2008,12:46:00,BRONX,OUTSIDE,48,0.0,OTHER,MULTI DWELL - APT BUILD,1016443.0,250401.0,40.85391737,-73.88363022,2008-05-14 12:46:00,Wednesday,Day
46452066,05/15/2008,17:40:00,BRONX,OUTSIDE,42,0.0,STREET,,1011758.0,238809.0,40.82211655,-73.90061308,2008-05-15 17:40:00,Thursday,Day
46497460,05/17/2008,14:45:00,BRONX,OUTSIDE,46,0.0,STREET,MULTI DWELL - APT BUILD,1005691.0,249694.0,40.85200952,-73.92249878,2008-05-17 14:45:00,Saturday,Day
46538075,05/17/2008,22:50:00,BROOKLYN,OUTSIDE,81,0.0,STREET,PVT HOUSE,1003815.0,191542.0,40.69240191,-73.92944923,2008-05-17 22:50:00,Saturday,Night
46631394,05/22/2008,21:51:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,999993.0,184489.0,40.67305065,-73.943248,2008-05-22 21:51:00,Thursday,Night
46715553,05/24/2008,21:10:00,BRONX,OUTSIDE,42,0.0,PLAYGROUND,,1012059.0,244778.0,40.83849879,-73.8995008,2008-05-24 21:10:00,Saturday,Night
46715557,05/23/2008,15:30:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1001436.0,239215.0,40.82325702,-73.93790615,2008-05-23 15:30:00,Friday,Day
46715570,05/24/2008,01:45:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1012560.0,178850.0,40.65754159,-73.89796772,2008-05-24 01:45:00,Saturday,Night
46803218,05/28/2008,16:40:00,BRONX,OUTSIDE,50,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009975.0,258835.0,40.87708735,-73.90697835,2008-05-28 16:40:00,Wednesday,Day
46931038,06/03/2008,00:45:00,BRONX,OUTSIDE,40,0.0,STREET,,1005279.0,237774.0,40.81929357,-73.9240254,2008-06-03 00:45:00,Tuesday,Night
46931042,06/02/2008,12:30:00,BRONX,OUTSIDE,49,0.0,STREET,,1020357.0,246359.0,40.84280815,-73.86950368,2008-06-02 12:30:00,Monday,Day
46998151,06/04/2008,21:20:00,QUEENS,OUTSIDE,114,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002692.0,220879.0,40.77292716,-73.93341841,2008-06-04 21:20:00,Wednesday,Night
47024509,06/05/2008,23:30:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1016823.0,182395.0,40.66725717,-73.88258609,2008-06-05 23:30:00,Thursday,Night
47044336,06/07/2008,03:40:00,MANHATTAN,OUTSIDE,13,0.0,STREET,BAR/NIGHT CLUB,986313.0,209006.0,40.74035779,-73.99255683,2008-06-07 03:40:00,Saturday,Night
47229776,06/14/2008,01:45:00,BRONX,OUTSIDE,47,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026242.0,262090.0,40.8859589,-73.84813561,2008-06-14 01:45:00,Saturday,Night
47229779,06/14/2008,16:50:00,BROOKLYN,OUTSIDE,67,0.0,STREET,PVT HOUSE,1007690.0,175668.0,40.64882193,-73.91553102,2008-06-14 16:50:00,Saturday,Day
47266778,06/15/2008,23:55:00,BROOKLYN,OUTSIDE,60,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,988914.0,155582.0,40.59371983,-73.98320772,2008-06-15 23:55:00,Sunday,Night
47360928,06/18/2008,00:05:00,MANHATTAN,OUTSIDE,30,0.0,STREET,,996345.0,238254.0,40.82062778,-73.95630234,2008-06-18 00:05:00,Wednesday,Night
47812336,06/28/2008,05:01:00,MANHATTAN,OUTSIDE,6,0.0,STREET,RESTAURANT/DINER,986175.0,205173.0,40.72983718,-73.99305592,2008-06-28 05:01:00,Saturday,Day
47851703,06/27/2008,20:25:00,BROOKLYN,OUTSIDE,77,0.0,OTHER,,1003509.0,185018.0,40.67449569,-73.93057133,2008-06-27 20:25:00,Friday,Day
48006248,07/04/2008,05:24:00,BRONX,OUTSIDE,47,0.0,STREET,,1026022.0,268669.0,40.90401718,-73.8488902,2008-07-04 05:24:00,Friday,Day
48006256,07/05/2008,01:49:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1003318.0,173187.0,40.64202261,-73.93129335,2008-07-05 01:49:00,Saturday,Night
48006259,07/05/2008,22:30:00,BROOKLYN,OUTSIDE,69,0.0,STREET,,1008088.0,171093.0,40.63626347,-73.91411292,2008-07-05 22:30:00,Saturday,Night
48026873,07/04/2008,08:00:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,994192.0,176107.0,40.65005232,-73.96417293,2008-07-04 08:00:00,Friday,Day
48066954,07/08/2008,00:10:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1017036.0,183890.0,40.67135982,-73.88181102,2008-07-08 00:10:00,Tuesday,Night
48266328,07/12/2008,15:47:00,QUEENS,OUTSIDE,103,0.0,STREET,,1040569.0,192625.0,40.69521692,-73.79690402,2008-07-12 15:47:00,Saturday,Day
48304774,07/13/2008,22:36:00,BRONX,INSIDE,40,0.0,DWELLING,MULTI DWELL - APT BUILD,1005671.0,237202.0,40.81772265,-73.92261096,2008-07-13 22:36:00,Sunday,Night
48304781,07/12/2008,01:00:00,QUEENS,OUTSIDE,109,0.0,STREET,GROCERY/BODEGA,1034097.0,218061.0,40.7650712,-73.82005484,2008-07-12 01:00:00,Saturday,Night
215871908,07/28/2020,22:45:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998683.0,229230.0,40.79585589,-73.94787457,2020-07-28 22:45:00,Tuesday,Night
48395048,07/16/2008,23:45:00,MANHATTAN,OUTSIDE,7,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987063.0,198657.0,40.71195209,-73.98985468,2008-07-16 23:45:00,Wednesday,Night
48395049,07/17/2008,12:30:00,BRONX,OUTSIDE,46,0.0,STREET,,1011724.0,252316.0,40.85918942,-73.90068059,2008-07-17 12:30:00,Thursday,Day
48521223,07/21/2008,19:10:00,QUEENS,OUTSIDE,102,0.0,STREET,,1030953.0,194101.0,40.69932416,-73.83157089,2008-07-21 19:10:00,Monday,Day
48521301,07/21/2008,05:06:00,QUEENS,INSIDE,105,0.0,DWELLING,,1047181.0,180919.0,40.66304216,-73.77316926,2008-07-21 05:06:00,Monday,Night
48541396,07/22/2008,00:40:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999464.0,226504.0,40.78837244,-73.94506005,2008-07-22 00:40:00,Tuesday,Night
49255300,07/27/2008,18:13:00,BROOKLYN,OUTSIDE,90,0.0,STREET,,998501.0,197723.0,40.70937746,-73.94859866,2008-07-27 18:13:00,Sunday,Day
49609147,08/03/2008,00:50:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1009907.0,186062.0,40.677345,-73.9075021,2008-08-03 00:50:00,Sunday,Night
49863674,08/06/2008,01:06:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1007072.0,176611.0,40.65141187,-73.91775491,2008-08-06 01:06:00,Wednesday,Night
49935069,08/09/2008,03:34:00,BRONX,OUTSIDE,52,0.0,STREET,MULTI DWELL - APT BUILD,1018130.0,256934.0,40.87184216,-73.87749903,2008-08-09 03:34:00,Saturday,Night
50177429,08/18/2008,21:00:00,BROOKLYN,OUTSIDE,61,0.0,STREET,,1000914.0,154462.0,40.59063121,-73.94000193,2008-08-18 21:00:00,Monday,Night
50479066,08/23/2008,01:14:00,BROOKLYN,INSIDE,67,0.0,DWELLING,MULTI DWELL - APT BUILD,999445.0,171582.0,40.63762472,-73.94525261,2008-08-23 01:14:00,Saturday,Night
50561774,08/26/2008,17:29:00,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021152.0,182356.0,40.66713314,-73.86698165,2008-08-26 17:29:00,Tuesday,Day
50561775,08/26/2008,22:30:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1001767.0,241659.0,40.82996445,-73.93670382,2008-08-26 22:30:00,Tuesday,Night
50589209,08/26/2008,23:42:00,BROOKLYN,OUTSIDE,90,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,993513.0,197321.0,40.70828069,-73.96659072,2008-08-26 23:42:00,Tuesday,Night
50589214,08/27/2008,20:07:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997651.0,231151.0,40.80113013,-73.95159795,2008-08-27 20:07:00,Wednesday,Night
50743486,09/02/2008,14:20:00,QUEENS,OUTSIDE,103,0.0,STREET,,1042043.0,192693.0,40.69539406,-73.79158793,2008-09-02 14:20:00,Tuesday,Day
50770494,09/03/2008,06:26:00,BROOKLYN,INSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009656.0,181287.0,40.66423942,-73.90842501,2008-09-03 06:26:00,Wednesday,Day
50821747,09/05/2008,08:50:00,BROOKLYN,OUTSIDE,73,0.0,STREET,COMMERCIAL BLDG,1009356.0,181516.0,40.66486883,-73.90950551,2008-09-05 08:50:00,Friday,Day
50843851,09/06/2008,02:26:00,BROOKLYN,OUTSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1008116.0,184729.0,40.67369123,-73.91396378,2008-09-06 02:26:00,Saturday,Night
51292615,09/11/2008,21:39:00,BRONX,OUTSIDE,46,0.0,STREET,,1011850.0,251105.0,40.85586519,-73.90023008,2008-09-11 21:39:00,Thursday,Night
51315181,09/13/2008,04:07:00,QUEENS,OUTSIDE,113,0.0,STREET,,1042336.0,187767.0,40.68187144,-73.79057378,2008-09-13 04:07:00,Saturday,Night
51517667,09/20/2008,00:44:00,BROOKLYN,OUTSIDE,77,0.0,STREET,MULTI DWELL - APT BUILD,1000083.0,185748.0,40.67650616,-73.94292059,2008-09-20 00:44:00,Saturday,Night
51559645,09/21/2008,23:10:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997966.0,234808.0,40.81116711,-73.95045272,2008-09-21 23:10:00,Sunday,Night
51649371,09/24/2008,02:58:00,BRONX,OUTSIDE,48,0.0,STREET,,1014085.0,250720.0,40.85480121,-73.89215248,2008-09-24 02:58:00,Wednesday,Night
51764336,09/29/2008,19:55:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1008245.0,183796.0,40.67113,-73.91350206,2008-09-29 19:55:00,Monday,Night
51787777,09/30/2008,19:00:00,BROOKLYN,OUTSIDE,90,0.0,STREET,,1000630.0,197598.0,40.70903068,-73.94091974,2008-09-30 19:00:00,Tuesday,Day
51844235,10/02/2008,06:58:00,BRONX,INSIDE,44,0.0,DWELLING,MULTI DWELL - APT BUILD,1005163.0,240446.0,40.82662772,-73.92443617,2008-10-02 06:58:00,Thursday,Day
51870905,10/03/2008,20:28:00,QUEENS,INSIDE,113,0.0,COMMERCIAL,BEAUTY/NAIL SALON,1049149.0,195182.0,40.7021765,-73.76593835,2008-10-03 20:28:00,Friday,Night
51916043,10/05/2008,01:20:00,QUEENS,OUTSIDE,103,0.0,STREET,,1042041.0,193826.0,40.69850389,-73.79158542,2008-10-05 01:20:00,Sunday,Night
51916047,10/05/2008,00:23:00,BRONX,OUTSIDE,42,0.0,STREET,,1011982.0,239520.0,40.82406734,-73.89980081,2008-10-05 00:23:00,Sunday,Night
51916048,10/05/2008,15:51:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,1004079.0,182242.0,40.66687493,-73.9285246,2008-10-05 15:51:00,Sunday,Day
52050050,10/09/2008,19:46:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,960729.0,163208.0,40.61462165,-74.08472033,2008-10-09 19:46:00,Thursday,Night
52100735,10/10/2008,23:32:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1012138.0,182352.0,40.66715514,-73.89947419,2008-10-10 23:32:00,Friday,Night
52122538,10/12/2008,01:22:00,BROOKLYN,INSIDE,83,0.0,STREET,BAR/NIGHT CLUB,1010377.0,192621.0,40.69534657,-73.90578221,2008-10-12 01:22:00,Sunday,Night
52144008,10/12/2008,03:02:00,BRONX,OUTSIDE,43,0.0,STREET,,1022835.0,242980.0,40.8335233,-73.86056715,2008-10-12 03:02:00,Sunday,Night
52294531,10/18/2008,00:08:00,MANHATTAN,OUTSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001768.0,234797.0,40.8111302,-73.93671812,2008-10-18 00:08:00,Saturday,Night
52294535,10/18/2008,21:25:00,BRONX,OUTSIDE,42,0.0,STREET,STORE UNCLASSIFIED,1011130.0,241670.0,40.82997111,-73.90287062,2008-10-18 21:25:00,Saturday,Night
52438325,10/23/2008,18:23:00,MANHATTAN,OUTSIDE,13,0.0,STREET,,990437.0,208520.0,40.73902192,-73.97767526,2008-10-23 18:23:00,Thursday,Day
52512784,10/25/2008,21:12:00,BRONX,OUTSIDE,48,0.0,STREET,,1012552.0,248123.0,40.84767827,-73.897705,2008-10-25 21:12:00,Saturday,Night
53912983,11/07/2008,23:50:00,QUEENS,OUTSIDE,113,0.0,STREET,,1046315.0,187088.0,40.67998074,-73.77623391,2008-11-07 23:50:00,Friday,Night
54059280,11/15/2008,06:04:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,960576.0,171242.0,40.63667288,-74.08529959,2008-11-15 06:04:00,Saturday,Night
54101450,11/17/2008,08:58:00,BROOKLYN,OUTSIDE,79,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997364.0,192889.0,40.69611102,-73.95270918,2008-11-17 08:58:00,Monday,Day
54301671,11/20/2008,23:57:00,MANHATTAN,INSIDE,28,0.0,COMMERCIAL,GROCERY/BODEGA,998391.0,229755.0,40.79729734,-73.94892806,2008-11-20 23:57:00,Thursday,Night
54535000,11/30/2008,00:02:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1001832.0,238069.0,40.82011079,-73.93647835,2008-11-30 00:02:00,Sunday,Night
54760139,12/08/2008,03:50:00,MANHATTAN,OUTSIDE,13,0.0,STREET,,987769.0,208479.0,40.73891085,-73.98730293,2008-12-08 03:50:00,Monday,Night
54760140,12/08/2008,03:56:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1008245.0,183796.0,40.67113,-73.91350206,2008-12-08 03:56:00,Monday,Night
54878645,12/14/2008,03:02:00,BROOKLYN,OUTSIDE,77,0.0,COMMERCIAL,BAR/NIGHT CLUB,1000320.0,183659.0,40.6707719,-73.94207114,2008-12-14 03:02:00,Sunday,Night
54968482,12/17/2008,17:51:00,BRONX,OUTSIDE,43,0.0,STREET,,1017299.0,241134.0,40.82847902,-73.88058162,2008-12-17 17:51:00,Wednesday,Night
55064112,12/20/2008,21:30:00,BRONX,OUTSIDE,43,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1020752.0,238303.0,40.82069514,-73.86811991,2008-12-20 21:30:00,Saturday,Night
55159178,12/24/2008,23:00:00,BROOKLYN,INSIDE,81,0.0,COMMERCIAL,BEAUTY/NAIL SALON,1001698.0,193586.0,40.69801664,-73.93707793,2008-12-24 23:00:00,Wednesday,Night
55195354,12/25/2008,22:23:00,BROOKLYN,INSIDE,60,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990282.0,154635.0,40.59111968,-73.97828279,2008-12-25 22:23:00,Thursday,Night
55256117,12/27/2008,04:06:00,BROOKLYN,INSIDE,73,0.0,COMMERCIAL,BAR/NIGHT CLUB,1008845.0,182763.0,40.668293,-73.91134289,2008-12-27 04:06:00,Saturday,Night
55273293,12/29/2008,15:55:00,BROOKLYN,OUTSIDE,61,0.0,STREET,COMMERCIAL BLDG,995402.0,153270.0,40.58736806,-73.95985011,2008-12-29 15:55:00,Monday,Day
55299659,12/30/2008,04:33:00,MANHATTAN,OUTSIDE,26,0.0,STREET,,996240.0,235791.0,40.81386768,-73.9566861,2008-12-30 04:33:00,Tuesday,Night
55449314,01/05/2009,21:58:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001684.0,228478.0,40.79378644,-73.93703797,2009-01-05 21:58:00,Monday,Night
55532387,01/08/2009,15:00:00,BRONX,OUTSIDE,41,0.0,STREET,,1015096.0,239225.0,40.82324733,-73.88855074,2009-01-08 15:00:00,Thursday,Day
55925856,01/22/2009,12:43:00,BRONX,INSIDE,46,0.0,DWELLING,MULTI DWELL - APT BUILD,1005638.0,248318.0,40.84823294,-73.92269474,2009-01-22 12:43:00,Thursday,Day
55953375,01/23/2009,12:20:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1004203.0,178880.0,40.65764671,-73.92808757,2009-01-23 12:20:00,Friday,Day
55997852,01/25/2009,16:53:00,BROOKLYN,INSIDE,79,0.0,DWELLING,MULTI DWELL - APT BUILD,999636.0,192000.0,40.69366726,-73.94451783,2009-01-25 16:53:00,Sunday,Day
55997853,01/25/2009,19:19:00,BROOKLYN,OUTSIDE,73,0.0,DWELLING,PVT HOUSE,1007124.0,180495.0,40.66207246,-73.91755434,2009-01-25 19:19:00,Sunday,Night
56092419,01/26/2009,02:10:00,BROOKLYN,OUTSIDE,62,0.0,COMMERCIAL,BAR/NIGHT CLUB,986447.0,158550.0,40.60186734,-73.99208971,2009-01-26 02:10:00,Monday,Night
56219997,02/01/2009,04:54:00,QUEENS,OUTSIDE,114,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001955.0,216397.0,40.76062674,-73.93609108,2009-02-01 04:54:00,Sunday,Night
56422562,02/08/2009,01:23:00,MANHATTAN,OUTSIDE,33,0.0,STREET,COMMERCIAL BLDG,1001079.0,246492.0,40.84323097,-73.93917778,2009-02-08 01:23:00,Sunday,Night
56688484,02/09/2009,15:20:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1012809.0,185750.0,40.67647974,-73.89704106,2009-02-09 15:20:00,Monday,Day
56980094,02/12/2009,18:54:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,999636.0,192000.0,40.69366726,-73.94451783,2009-02-12 18:54:00,Thursday,Night
58921843,02/19/2009,19:21:00,MANHATTAN,OUTSIDE,6,0.0,STREET,,982050.0,208987.0,40.74030561,-74.00794044,2009-02-19 19:21:00,Thursday,Night
59171356,02/28/2009,03:06:00,BROOKLYN,OUTSIDE,60,0.0,STREET,,985092.0,148865.0,40.57528418,-73.99697048,2009-02-28 03:06:00,Saturday,Night
59415607,03/07/2009,04:12:00,BRONX,OUTSIDE,47,0.0,STREET,,1025621.0,268476.0,40.90348935,-73.85034202,2009-03-07 04:12:00,Saturday,Night
59457130,03/10/2009,18:08:00,BROOKLYN,INSIDE,71,0.0,DWELLING,MULTI DWELL - APT BUILD,1002927.0,182322.0,40.66709702,-73.93267695,2009-03-10 18:08:00,Tuesday,Day
59568268,03/14/2009,03:10:00,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002387.0,185584.0,40.6760516,-73.93461469,2009-03-14 03:10:00,Saturday,Night
59615291,03/15/2009,00:15:00,BRONX,OUTSIDE,43,0.0,STREET,,1017818.0,241189.0,40.82862802,-73.87870598,2009-03-15 00:15:00,Sunday,Night
60076501,03/29/2009,01:18:00,BRONX,OUTSIDE,41,0.0,STREET,,1013355.0,240319.0,40.82625595,-73.89483646,2009-03-29 01:18:00,Sunday,Night
60272796,04/03/2009,23:37:00,QUEENS,OUTSIDE,100,0.0,STREET,SOCIAL CLUB/POLICY LOCATI,1035643.0,153761.0,40.58857379,-73.81496414,2009-04-03 23:37:00,Friday,Night
60954938,04/17/2009,22:30:00,BRONX,OUTSIDE,40,0.0,STREET,,1005894.0,237849.0,40.81949794,-73.92180321,2009-04-17 22:30:00,Friday,Night
